#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
1,Online CFD Trading | Forex & CFD Broker | PU Prime,https://www.puprime.com/,"es, en",29,462,97,8565,1285,185,7665,901,3,200,2020-07-09 08:12:44,2024-10-16 12:18:06
2,Forex Trading App | Effortless Trading On The Go | PU Prime,https://www.puprime.com/trading-app/,"es, en",22,114,87,5999,8,8,5968,14,0,200,2023-07-11 02:25:45,2024-10-16 05:23:53
3,Forex Trading App | Effortless Trading On The Go | PU Prime,http://www.puprime.com/trading-app/,"es, en",22,71,87,129,3,3,101,11,0,200,2024-04-17 12:24:00,2024-10-16 14:11:15
4,Forex Trading | Trade CFDs On Forex | PU Prime,https://www.puprime.com/forex-trading/,"es, en",0,68,88,5978,13,28,5975,3,0,200,2023-07-11 02:25:45,2024-10-16 10:01:12
5,Unlock Your Potential With PU Prime's Trading Education Hub,https://www.puprime.com/trading-education-hub/,"es, en",16,48,87,5829,4,3,5807,5,0,200,2024-04-29 07:53:30,2024-10-16 15:29:09
6,Unlock Your Potential With PU Prime's Trading Education Hub,http://www.puprime.com/trading-education-hub/,"es, en",16,39,87,75,3,3,54,4,0,200,2024-04-30 03:27:06,2024-10-16 02:53:52
7,Copy Trading Made Easy In PU Prime App: Maximize Your Profits,https://www.puprime.com/copy-trading/,"es, en",14,38,82,5865,33,9,5864,1,0,200,2023-08-25 11:47:45,2024-10-16 00:37:23
8,Online CFD Trading | Forex & CFD Broker | PU Prime,https://in.puprime.com/,"es, hi",12,36,90,68,2,0,60,8,0,200,2020-07-09 08:12:44,2024-10-16 20:00:29
9,Shares Trading | Trade CFD Shares Online | PU Prime,https://www.puprime.com/shares-trading/,"es, en",14,32,79,5820,1,0,5815,5,0,200,2023-07-11 02:25:45,2024-10-16 15:28:56
10,在线差价合约交易 | 外汇和差价合约经纪商 | PU Prime | More Than Trading,https://cn.puprime.com/,"es, zh-cn",16,29,70,321,1,1,215,106,0,200,2020-07-09 08:12:44,2024-10-16 19:20:41
